Player,Year,Pos,Age,Tm,G,MP,FG,FGA,FG%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,PF,PTS
Wesley Cox,1978,SF,23.0,GSW,43.0,453.0,69.0,173.0,0.39899999999999997,69.0,173.0,0.39899999999999997,58.0,100.0,0.58,143.0,12.0,82.0,196.0
Charlie Criss,1978,PG,29.0,ATL,77.0,1935.0,319.0,751.0,0.425,319.0,751.0,0.425,236.0,296.0,0.797,121.0,294.0,143.0,874.0
Mark Crow,1978,SF,23.0,NJN,15.0,154.0,35.0,80.0,0.43799999999999994,35.0,80.0,0.43799999999999994,14.0,20.0,0.7,27.0,8.0,24.0,84.0
Louie Dampier*,1978,PG,33.0,SAS,82.0,2037.0,336.0,660.0,0.509,336.0,660.0,0.509,76.0,101.0,0.752,122.0,285.0,84.0,748.0
Bob Dandridge,1978,SF,30.0,WSB,75.0,2777.0,560.0,1190.0,0.47100000000000003,560.0,1190.0,0.47100000000000003,330.0,419.0,0.7879999999999999,442.0,287.0,262.0,1450.0
Adrian Dantley*,1978,SF,22.0,TOT,79.0,2933.0,578.0,1128.0,0.512,578.0,1128.0,0.512,541.0,680.0,0.7959999999999999,620.0,253.0,233.0,1697.0
Adrian Dantley*,1978,SF,22.0,IND,23.0,948.0,201.0,403.0,0.499,201.0,403.0,0.499,207.0,263.0,0.787,216.0,65.0,76.0,609.0
Adrian Dantley*,1978,SF,22.0,LAL,56.0,1985.0,377.0,725.0,0.52,377.0,725.0,0.52,334.0,417.0,0.8009999999999999,404.0,188.0,157.0,1088.0
Brad Davis,1978,PG,22.0,LAL,33.0,334.0,30.0,72.0,0.41700000000000004,30.0,72.0,0.41700000000000004,22.0,29.0,0.759,35.0,83.0,39.0,82.0
Johnny Davis,1978,SG,22.0,POR,82.0,2188.0,343.0,756.0,0.45399999999999996,343.0,756.0,0.45399999999999996,188.0,227.0,0.828,173.0,217.0,173.0,874.0
Walter Davis,1978,SF,23.0,PHO,81.0,2590.0,786.0,1494.0,0.526,786.0,1494.0,0.526,387.0,466.0,0.83,484.0,273.0,242.0,1959.0
Darryl Dawkins,1978,C,21.0,PHI,70.0,1722.0,332.0,577.0,0.575,332.0,577.0,0.575,156.0,220.0,0.7090000000000001,555.0,85.0,268.0,820.0
Derrek Dickey,1978,PF,26.0,TOT,47.0,493.0,87.0,198.0,0.439,87.0,198.0,0.439,30.0,36.0,0.833,97.0,21.0,56.0,204.0
Derrek Dickey,1978,PF,26.0,GSW,22.0,273.0,60.0,130.0,0.462,60.0,130.0,0.462,16.0,17.0,0.941,49.0,11.0,29.0,136.0
Derrek Dickey,1978,PF,26.0,CHI,25.0,220.0,27.0,68.0,0.397,27.0,68.0,0.397,14.0,19.0,0.737,48.0,10.0,27.0,68.0
Coby Dietrick,1978,PF,29.0,SAS,79.0,1876.0,250.0,543.0,0.46,250.0,543.0,0.46,89.0,114.0,0.7809999999999999,358.0,217.0,231.0,589.0
Ernie DiGregorio,1978,PG,27.0,TOT,52.0,606.0,88.0,209.0,0.42100000000000004,88.0,209.0,0.42100000000000004,28.0,33.0,0.848,50.0,137.0,44.0,204.0
Ernie DiGregorio,1978,PG,27.0,LAL,25.0,332.0,41.0,100.0,0.41,41.0,100.0,0.41,16.0,20.0,0.8,23.0,71.0,22.0,98.0
Ernie DiGregorio,1978,PG,27.0,BOS,27.0,274.0,47.0,109.0,0.431,47.0,109.0,0.431,12.0,13.0,0.9229999999999999,27.0,66.0,22.0,106.0
Jacky Dorsey,1978,SF,23.0,TOT,11.0,88.0,12.0,31.0,0.387,12.0,31.0,0.387,10.0,16.0,0.625,30.0,5.0,17.0,34.0
Jacky Dorsey,1978,SF,23.0,DEN,7.0,37.0,3.0,12.0,0.25,3.0,12.0,0.25,3.0,5.0,0.6,20.0,2.0,9.0,9.0
Jacky Dorsey,1978,SF,23.0,POR,4.0,51.0,9.0,19.0,0.474,9.0,19.0,0.474,7.0,11.0,0.636,10.0,3.0,8.0,25.0
Leon Douglas,1978,C,23.0,DET,79.0,1993.0,321.0,667.0,0.48100000000000004,321.0,667.0,0.48100000000000004,221.0,345.0,0.6409999999999999,582.0,112.0,295.0,863.0
John Drew,1978,SF,23.0,ATL,70.0,2203.0,593.0,1236.0,0.48,593.0,1236.0,0.48,437.0,575.0,0.76,511.0,141.0,247.0,1623.0
Charles Dudley,1978,PG,27.0,GSW,78.0,1660.0,127.0,249.0,0.51,127.0,249.0,0.51,138.0,195.0,0.708,287.0,409.0,181.0,392.0
Mike Dunleavy,1978,PG,23.0,TOT,15.0,119.0,20.0,50.0,0.4,20.0,50.0,0.4,13.0,18.0,0.722,10.0,28.0,12.0,53.0
Mike Dunleavy,1978,PG,23.0,PHI,4.0,17.0,3.0,7.0,0.429,3.0,7.0,0.429,2.0,2.0,1.0,1.0,6.0,0.0,8.0
Mike Dunleavy,1978,PG,23.0,HOU,11.0,102.0,17.0,43.0,0.395,17.0,43.0,0.395,11.0,16.0,0.688,9.0,22.0,12.0,45.0
T.R. Dunn,1978,SG,22.0,POR,63.0,768.0,100.0,240.0,0.41700000000000004,100.0,240.0,0.41700000000000004,37.0,56.0,0.6609999999999999,147.0,45.0,74.0,237.0
Jim Eakins,1978,C,31.0,TOT,33.0,406.0,44.0,86.0,0.512,44.0,86.0,0.512,50.0,60.0,0.833,75.0,29.0,71.0,138.0
Jim Eakins,1978,C,31.0,SAS,16.0,251.0,30.0,52.0,0.5770000000000001,30.0,52.0,0.5770000000000001,29.0,34.0,0.853,46.0,17.0,46.0,89.0
Jim Eakins,1978,C,31.0,MIL,17.0,155.0,14.0,34.0,0.41200000000000003,14.0,34.0,0.41200000000000003,21.0,26.0,0.8079999999999999,29.0,12.0,25.0,49.0
Al Eberhard,1978,SF,25.0,DET,37.0,576.0,71.0,160.0,0.444,71.0,160.0,0.444,41.0,61.0,0.672,102.0,26.0,64.0,183.0
James Edwards,1978,C,22.0,TOT,83.0,2405.0,495.0,1093.0,0.45299999999999996,495.0,1093.0,0.45299999999999996,272.0,421.0,0.6459999999999999,615.0,85.0,322.0,1262.0
James Edwards,1978,C,22.0,LAL,25.0,723.0,145.0,316.0,0.45899999999999996,145.0,316.0,0.45899999999999996,80.0,125.0,0.64,180.0,29.0,89.0,370.0
James Edwards,1978,C,22.0,IND,58.0,1682.0,350.0,777.0,0.45,350.0,777.0,0.45,192.0,296.0,0.649,435.0,56.0,233.0,892.0
Bo Ellis,1978,PF,23.0,DEN,78.0,1213.0,133.0,320.0,0.41600000000000004,133.0,320.0,0.41600000000000004,72.0,104.0,0.6920000000000001,304.0,73.0,208.0,338.0
Len Elmore,1978,C,25.0,IND,69.0,1327.0,142.0,386.0,0.368,142.0,386.0,0.368,88.0,132.0,0.667,420.0,80.0,174.0,372.0
Alex English*,1978,SF,24.0,MIL,82.0,1552.0,343.0,633.0,0.542,343.0,633.0,0.542,104.0,143.0,0.727,395.0,129.0,178.0,790.0
Julius Erving*,1978,SF,27.0,PHI,74.0,2429.0,611.0,1217.0,0.502,611.0,1217.0,0.502,306.0,362.0,0.845,481.0,279.0,207.0,1528.0
Al Fleming,1978,SF,23.0,SEA,20.0,97.0,15.0,31.0,0.484,15.0,31.0,0.484,10.0,17.0,0.588,30.0,7.0,16.0,40.0
Mike Flynn,1978,PG,24.0,IND,71.0,955.0,120.0,267.0,0.449,120.0,267.0,0.449,55.0,97.0,0.5670000000000001,117.0,142.0,52.0,295.0
Chris Ford,1978,SG,29.0,DET,82.0,2582.0,374.0,777.0,0.48100000000000004,374.0,777.0,0.48100000000000004,113.0,154.0,0.7340000000000001,268.0,381.0,182.0,861.0
Don Ford,1978,PF,25.0,LAL,79.0,1945.0,272.0,576.0,0.47200000000000003,272.0,576.0,0.47200000000000003,68.0,90.0,0.7559999999999999,353.0,142.0,210.0,612.0
Bayard Forrest,1978,C,23.0,PHO,64.0,887.0,111.0,238.0,0.466,111.0,238.0,0.466,49.0,103.0,0.47600000000000003,250.0,129.0,105.0,271.0
Walt Frazier*,1978,PG,32.0,CLE,51.0,1664.0,336.0,714.0,0.47100000000000003,336.0,714.0,0.47100000000000003,153.0,180.0,0.85,209.0,209.0,124.0,825.0
World B. Free,1978,SG,24.0,PHI,76.0,2050.0,390.0,857.0,0.455,390.0,857.0,0.455,411.0,562.0,0.731,212.0,306.0,199.0,1191.0
Terry Furlow,1978,SG,23.0,CLE,53.0,827.0,192.0,443.0,0.433,192.0,443.0,0.433,88.0,99.0,0.889,107.0,72.0,67.0,472.0
Mike Gale,1978,SG,27.0,SAS,70.0,2091.0,275.0,581.0,0.473,275.0,581.0,0.473,87.0,100.0,0.87,223.0,376.0,170.0,637.0
Gus Gerard,1978,SF,24.0,TOT,57.0,890.0,170.0,395.0,0.43,170.0,395.0,0.43,75.0,108.0,0.6940000000000001,160.0,53.0,109.0,415.0
Gus Gerard,1978,SF,24.0,BUF,10.0,85.0,16.0,40.0,0.4,16.0,40.0,0.4,11.0,15.0,0.733,14.0,9.0,13.0,43.0
Gus Gerard,1978,SF,24.0,DET,47.0,805.0,154.0,355.0,0.434,154.0,355.0,0.434,64.0,93.0,0.688,146.0,44.0,96.0,372.0
George Gervin*,1978,SG,25.0,SAS,82.0,2857.0,864.0,1611.0,0.536,864.0,1611.0,0.536,504.0,607.0,0.83,420.0,302.0,255.0,2232.0
John Gianelli,1978,C,27.0,MIL,82.0,2327.0,307.0,629.0,0.488,307.0,629.0,0.488,79.0,123.0,0.642,509.0,192.0,189.0,693.0
Artis Gilmore*,1978,C,28.0,CHI,82.0,3067.0,704.0,1260.0,0.5589999999999999,704.0,1260.0,0.5589999999999999,471.0,669.0,0.7040000000000001,1071.0,263.0,261.0,1879.0
Mike Glenn,1978,SG,22.0,BUF,56.0,947.0,195.0,370.0,0.527,195.0,370.0,0.527,51.0,65.0,0.785,79.0,78.0,98.0,441.0
Glen Gondrezick,1978,SF,22.0,NYK,72.0,1017.0,131.0,339.0,0.386,131.0,339.0,0.386,83.0,121.0,0.6859999999999999,250.0,83.0,181.0,345.0
Gail Goodrich*,1978,SG,34.0,NOJ,81.0,2553.0,520.0,1050.0,0.495,520.0,1050.0,0.495,264.0,332.0,0.795,177.0,388.0,186.0,1304.0
Mike Green,1978,C,26.0,TOT,72.0,1382.0,238.0,514.0,0.46299999999999997,238.0,514.0,0.46299999999999997,107.0,142.0,0.754,359.0,76.0,193.0,583.0
Mike Green,1978,C,26.0,SEA,9.0,250.0,43.0,87.0,0.494,43.0,87.0,0.494,21.0,31.0,0.677,55.0,10.0,26.0,107.0
Mike Green,1978,C,26.0,SAS,63.0,1132.0,195.0,427.0,0.457,195.0,427.0,0.457,86.0,111.0,0.775,304.0,66.0,167.0,476.0
Rickey Green,1978,PG,23.0,GSW,76.0,1098.0,143.0,375.0,0.381,143.0,375.0,0.381,54.0,90.0,0.6,116.0,149.0,95.0,340.0
Steve Green,1978,SF,24.0,IND,44.0,449.0,56.0,128.0,0.43799999999999994,56.0,128.0,0.43799999999999994,39.0,56.0,0.696,71.0,30.0,67.0,151.0
Kevin Grevey,1978,SF,24.0,WSB,81.0,2121.0,505.0,1128.0,0.44799999999999995,505.0,1128.0,0.44799999999999995,243.0,308.0,0.789,290.0,155.0,203.0,1253.0
Greg Griffin,1978,SF,25.0,PHO,36.0,422.0,61.0,169.0,0.361,61.0,169.0,0.361,23.0,36.0,0.639,103.0,24.0,56.0,145.0
Paul Griffin,1978,PF,24.0,NOJ,82.0,1853.0,160.0,358.0,0.447,160.0,358.0,0.447,112.0,157.0,0.713,510.0,172.0,228.0,432.0
Bob Gross,1978,SF,24.0,POR,72.0,2163.0,381.0,720.0,0.529,381.0,720.0,0.529,152.0,190.0,0.8,400.0,254.0,234.0,914.0
Ernie Grunfeld,1978,SG,22.0,MIL,73.0,1261.0,204.0,461.0,0.44299999999999995,204.0,461.0,0.44299999999999995,94.0,143.0,0.657,194.0,145.0,150.0,502.0
Glenn Hansen,1978,SG,25.0,TOT,5.0,13.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0
Glenn Hansen,1978,SG,25.0,CHI,2.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glenn Hansen,1978,SG,25.0,KCK,3.0,9.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0
Joe Hassett,1978,SG,22.0,SEA,48.0,404.0,91.0,205.0,0.444,91.0,205.0,0.444,10.0,12.0,0.833,36.0,41.0,45.0,192.0
John Havlicek*,1978,SF,37.0,BOS,82.0,2797.0,546.0,1217.0,0.449,546.0,1217.0,0.449,230.0,269.0,0.855,332.0,328.0,185.0,1322.0
Steve Hawes,1978,PF,27.0,ATL,75.0,2325.0,387.0,854.0,0.45299999999999996,387.0,854.0,0.45299999999999996,175.0,214.0,0.818,690.0,190.0,230.0,949.0
Bubbles Hawkins,1978,SG,23.0,NJN,15.0,343.0,69.0,150.0,0.46,69.0,150.0,0.46,25.0,29.0,0.862,50.0,37.0,51.0,163.0
Elvin Hayes*,1978,PF,32.0,WSB,81.0,3246.0,636.0,1409.0,0.451,636.0,1409.0,0.451,326.0,514.0,0.634,1075.0,149.0,313.0,1598.0
Spencer Haywood*,1978,PF,28.0,NYK,67.0,1765.0,412.0,852.0,0.484,412.0,852.0,0.484,96.0,135.0,0.711,442.0,126.0,188.0,920.0
Gar Heard,1978,PF,29.0,PHO,80.0,2099.0,265.0,625.0,0.424,265.0,625.0,0.424,90.0,147.0,0.612,652.0,132.0,213.0,620.0
Tom Henderson,1978,PG,26.0,WSB,75.0,2315.0,339.0,784.0,0.4320000000000001,339.0,784.0,0.4320000000000001,179.0,240.0,0.746,193.0,406.0,131.0,857.0
Armond Hill,1978,PG,24.0,ATL,82.0,2530.0,304.0,732.0,0.415,304.0,732.0,0.415,189.0,223.0,0.848,231.0,427.0,302.0,797.0
Darnell Hillman,1978,PF,28.0,TOT,78.0,1966.0,340.0,710.0,0.479,340.0,710.0,0.479,167.0,286.0,0.584,577.0,102.0,290.0,847.0
Darnell Hillman,1978,PF,28.0,NJN,45.0,1220.0,236.0,501.0,0.47100000000000003,236.0,501.0,0.47100000000000003,118.0,205.0,0.5760000000000001,338.0,49.0,160.0,590.0
Darnell Hillman,1978,PF,28.0,DEN,33.0,746.0,104.0,209.0,0.498,104.0,209.0,0.498,49.0,81.0,0.605,239.0,53.0,130.0,257.0
Wilbur Holland,1978,SG,26.0,CHI,82.0,2884.0,569.0,1285.0,0.44299999999999995,569.0,1285.0,0.44299999999999995,223.0,279.0,0.799,294.0,313.0,258.0,1361.0
Lionel Hollins,1978,PG,24.0,POR,81.0,2741.0,531.0,1202.0,0.442,531.0,1202.0,0.442,223.0,300.0,0.743,277.0,380.0,268.0,1285.0
Lou Hudson,1978,SG,33.0,LAL,82.0,2283.0,493.0,992.0,0.4970000000000001,493.0,992.0,0.4970000000000001,137.0,177.0,0.774,188.0,193.0,196.0,1123.0
Kim Hughes,1978,C,25.0,NJN,56.0,854.0,57.0,160.0,0.35600000000000004,57.0,160.0,0.35600000000000004,9.0,29.0,0.31,240.0,38.0,163.0,123.0
Dan Issel*,1978,C,29.0,DEN,82.0,2851.0,659.0,1287.0,0.512,659.0,1287.0,0.512,428.0,547.0,0.782,830.0,304.0,279.0,1746.0
Phil Jackson*,1978,PF,32.0,NYK,63.0,654.0,55.0,115.0,0.478,55.0,115.0,0.478,43.0,56.0,0.768,110.0,46.0,106.0,153.0
Aaron James,1978,SF,25.0,NOJ,80.0,2118.0,428.0,861.0,0.4970000000000001,428.0,861.0,0.4970000000000001,117.0,157.0,0.745,421.0,112.0,254.0,973.0
Charles Johnson,1978,SG,28.0,TOT,71.0,1299.0,237.0,581.0,0.408,237.0,581.0,0.408,49.0,61.0,0.8029999999999999,155.0,130.0,129.0,523.0
Charles Johnson,1978,SG,28.0,GSW,32.0,492.0,96.0,235.0,0.409,96.0,235.0,0.409,7.0,10.0,0.7,62.0,48.0,53.0,199.0
Charles Johnson,1978,SG,28.0,WSB,39.0,807.0,141.0,346.0,0.408,141.0,346.0,0.408,42.0,51.0,0.8240000000000001,93.0,82.0,76.0,324.0
Dennis Johnson*,1978,SG,23.0,SEA,81.0,2209.0,367.0,881.0,0.41700000000000004,367.0,881.0,0.41700000000000004,297.0,406.0,0.732,294.0,230.0,213.0,1031.0
Eddie Johnson,1978,SG,22.0,ATL,79.0,1875.0,332.0,686.0,0.484,332.0,686.0,0.484,164.0,201.0,0.816,153.0,235.0,232.0,828.0
George Johnson,1978,C,29.0,NJN,81.0,2411.0,285.0,721.0,0.395,285.0,721.0,0.395,133.0,185.0,0.7190000000000001,779.0,111.0,339.0,703.0
John Johnson,1978,SF,30.0,TOT,77.0,1823.0,342.0,824.0,0.415,342.0,824.0,0.415,133.0,177.0,0.7509999999999999,310.0,211.0,197.0,817.0
John Johnson,1978,SF,30.0,HOU,1.0,11.0,1.0,4.0,0.25,1.0,4.0,0.25,2.0,3.0,0.667,3.0,1.0,3.0,4.0
John Johnson,1978,SF,30.0,SEA,76.0,1812.0,341.0,820.0,0.41600000000000004,341.0,820.0,0.41600000000000004,131.0,174.0,0.753,307.0,210.0,194.0,813.0
Larry Johnson,1978,SG,23.0,BUF,4.0,38.0,3.0,13.0,0.231,3.0,13.0,0.231,0.0,2.0,0.0,5.0,7.0,3.0,6.0
Marques Johnson,1978,SF,21.0,MIL,80.0,2765.0,628.0,1204.0,0.522,628.0,1204.0,0.522,301.0,409.0,0.736,847.0,190.0,221.0,1557.0
Mickey Johnson,1978,PF,25.0,CHI,81.0,2870.0,561.0,1215.0,0.462,561.0,1215.0,0.462,362.0,446.0,0.812,738.0,267.0,317.0,1484.0
Ollie Johnson,1978,SF,28.0,ATL,82.0,1704.0,292.0,619.0,0.47200000000000003,292.0,619.0,0.47200000000000003,111.0,130.0,0.8540000000000001,260.0,120.0,180.0,695.0
Bobby Jones*,1978,PF,26.0,DEN,75.0,2440.0,440.0,761.0,0.578,440.0,761.0,0.578,208.0,277.0,0.7509999999999999,636.0,252.0,221.0,1088.0
Caldwell Jones,1978,C,27.0,PHI,80.0,1636.0,169.0,359.0,0.47100000000000003,169.0,359.0,0.47100000000000003,96.0,153.0,0.627,570.0,92.0,281.0,434.0
Dwight Jones,1978,PF,25.0,HOU,82.0,2476.0,346.0,777.0,0.445,346.0,777.0,0.445,181.0,233.0,0.777,641.0,109.0,265.0,873.0
Robin Jones,1978,C,23.0,HOU,12.0,66.0,11.0,20.0,0.55,11.0,20.0,0.55,4.0,10.0,0.4,14.0,2.0,16.0,26.0
Wil Jones,1978,PF,30.0,BUF,79.0,1711.0,226.0,514.0,0.44,226.0,514.0,0.44,84.0,119.0,0.706,334.0,116.0,255.0,536.0
Eddie Jordan,1978,PG,23.0,TOT,73.0,1213.0,215.0,538.0,0.4,215.0,538.0,0.4,131.0,167.0,0.784,119.0,177.0,94.0,561.0
Eddie Jordan,1978,PG,23.0,CLE,22.0,171.0,19.0,56.0,0.33899999999999997,19.0,56.0,0.33899999999999997,12.0,16.0,0.75,11.0,32.0,10.0,50.0
Eddie Jordan,1978,PG,23.0,NJN,51.0,1042.0,196.0,482.0,0.40700000000000003,196.0,482.0,0.40700000000000003,119.0,151.0,0.7879999999999999,108.0,145.0,84.0,511.0
George Karl,1978,PG,26.0,SAS,4.0,30.0,2.0,6.0,0.33299999999999996,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,5.0,5.0,6.0,6.0
Rich Kelley,1978,C,24.0,NOJ,82.0,2119.0,304.0,602.0,0.505,304.0,602.0,0.505,225.0,289.0,0.779,759.0,233.0,293.0,833.0
Larry Kenon,1978,SF,25.0,SAS,81.0,2869.0,698.0,1426.0,0.489,698.0,1426.0,0.489,276.0,323.0,0.8540000000000001,773.0,268.0,209.0,1672.0
Bernard King*,1978,SF,21.0,NJN,79.0,3092.0,798.0,1665.0,0.479,798.0,1665.0,0.479,313.0,462.0,0.677,751.0,193.0,302.0,1909.0
Billy Knight,1978,SF,25.0,BUF,53.0,2155.0,457.0,926.0,0.494,457.0,926.0,0.494,301.0,372.0,0.809,383.0,161.0,137.0,1215.0
Toby Knight,1978,SF,22.0,NYK,80.0,1169.0,222.0,465.0,0.47700000000000004,222.0,465.0,0.47700000000000004,63.0,97.0,0.649,321.0,38.0,211.0,507.0
Steve Kuberski,1978,PF,30.0,BOS,3.0,14.0,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,6.0,0.0,2.0,2.0
John Kuester,1978,PG,22.0,KCK,78.0,1215.0,145.0,319.0,0.455,145.0,319.0,0.455,87.0,105.0,0.8290000000000001,114.0,252.0,143.0,377.0
Kevin Kunnert,1978,C,26.0,HOU,80.0,2152.0,368.0,842.0,0.4370000000000001,368.0,842.0,0.4370000000000001,93.0,135.0,0.6890000000000001,693.0,97.0,315.0,829.0
Mitch Kupchak,1978,PF,23.0,WSB,67.0,1759.0,393.0,768.0,0.512,393.0,768.0,0.512,280.0,402.0,0.6970000000000001,460.0,71.0,196.0,1066.0
C.J. Kupec,1978,SF,25.0,HOU,49.0,626.0,84.0,197.0,0.426,84.0,197.0,0.426,27.0,33.0,0.818,91.0,50.0,54.0,195.0
Sam Lacey,1978,C,29.0,KCK,77.0,2131.0,265.0,590.0,0.449,265.0,590.0,0.449,134.0,187.0,0.7170000000000001,642.0,300.0,264.0,664.0
Tom LaGarde,1978,C,22.0,DEN,77.0,868.0,96.0,237.0,0.405,96.0,237.0,0.405,114.0,150.0,0.76,214.0,47.0,146.0,306.0
John Lambert,1978,PF,25.0,CLE,76.0,1075.0,142.0,336.0,0.423,142.0,336.0,0.423,27.0,48.0,0.563,324.0,38.0,169.0,311.0
Mark Landsberger,1978,PF,22.0,CHI,62.0,926.0,127.0,251.0,0.506,127.0,251.0,0.506,91.0,157.0,0.58,301.0,41.0,78.0,345.0
Bob Lanier*,1978,C,29.0,DET,63.0,2311.0,622.0,1159.0,0.537,622.0,1159.0,0.537,298.0,386.0,0.772,715.0,216.0,185.0,1542.0
Rich Laurel,1978,SG,23.0,MIL,10.0,57.0,10.0,31.0,0.32299999999999995,10.0,31.0,0.32299999999999995,4.0,4.0,1.0,10.0,3.0,10.0,24.0
Mo Layton,1978,PG,29.0,SAS,41.0,498.0,85.0,168.0,0.506,85.0,168.0,0.506,12.0,13.0,0.9229999999999999,32.0,108.0,51.0,182.0
Ron Lee,1978,PG,25.0,PHO,82.0,1928.0,417.0,950.0,0.439,417.0,950.0,0.439,170.0,228.0,0.746,254.0,305.0,257.0,1004.0
Scott Lloyd,1978,C,25.0,TOT,70.0,678.0,80.0,193.0,0.415,80.0,193.0,0.415,49.0,68.0,0.721,145.0,44.0,105.0,209.0
Scott Lloyd,1978,C,25.0,MIL,14.0,112.0,12.0,33.0,0.364,12.0,33.0,0.364,6.0,10.0,0.6,26.0,9.0,22.0,30.0
Scott Lloyd,1978,C,25.0,BUF,56.0,566.0,68.0,160.0,0.425,68.0,160.0,0.425,43.0,58.0,0.741,119.0,35.0,83.0,179.0
John Lucas,1978,PG,24.0,HOU,82.0,2933.0,412.0,947.0,0.435,412.0,947.0,0.435,193.0,250.0,0.772,255.0,768.0,208.0,1017.0
Maurice Lucas,1978,PF,25.0,POR,68.0,2119.0,453.0,989.0,0.45799999999999996,453.0,989.0,0.45799999999999996,207.0,270.0,0.767,621.0,173.0,221.0,1113.0
Moses Malone*,1978,C,22.0,HOU,59.0,2107.0,413.0,828.0,0.499,413.0,828.0,0.499,318.0,443.0,0.718,886.0,31.0,179.0,1144.0
Pete Maravich*,1978,SG,30.0,NOJ,50.0,2041.0,556.0,1253.0,0.444,556.0,1253.0,0.444,240.0,276.0,0.87,178.0,335.0,116.0,1352.0
Ricky Marsh,1978,SG,23.0,GSW,60.0,851.0,123.0,289.0,0.426,123.0,289.0,0.426,23.0,33.0,0.6970000000000001,75.0,90.0,111.0,269.0
Cedric Maxwell,1978,SF,22.0,BOS,72.0,1213.0,170.0,316.0,0.5379999999999999,170.0,316.0,0.5379999999999999,188.0,250.0,0.752,379.0,68.0,151.0,528.0
Scott May,1978,SF,23.0,CHI,55.0,1802.0,280.0,617.0,0.45399999999999996,280.0,617.0,0.45399999999999996,175.0,216.0,0.81,332.0,114.0,170.0,735.0
Bob McAdoo*,1978,C,26.0,NYK,79.0,3182.0,814.0,1564.0,0.52,814.0,1564.0,0.52,469.0,645.0,0.727,1010.0,298.0,297.0,2097.0
Andre McCarter,1978,PG,24.0,KCK,1.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Ted McClain,1978,PG,31.0,TOT,70.0,1020.0,123.0,280.0,0.439,123.0,280.0,0.439,57.0,73.0,0.7809999999999999,112.0,157.0,124.0,303.0
Ted McClain,1978,PG,31.0,BUF,41.0,727.0,81.0,184.0,0.44,81.0,184.0,0.44,50.0,63.0,0.794,75.0,123.0,88.0,212.0
Ted McClain,1978,PG,31.0,PHI,29.0,293.0,42.0,96.0,0.43799999999999994,42.0,96.0,0.43799999999999994,7.0,10.0,0.7,37.0,34.0,36.0,91.0
Jim McDaniels,1978,C,29.0,BUF,42.0,694.0,100.0,234.0,0.4270000000000001,100.0,234.0,0.4270000000000001,36.0,42.0,0.857,181.0,44.0,112.0,236.0
Jim McElroy,1978,PG,24.0,NOJ,74.0,1760.0,287.0,607.0,0.473,287.0,607.0,0.473,123.0,167.0,0.737,148.0,292.0,110.0,697.0
George McGinnis*,1978,PF,27.0,PHI,78.0,2533.0,588.0,1270.0,0.46299999999999997,588.0,1270.0,0.46299999999999997,411.0,574.0,0.716,810.0,294.0,287.0,1587.0
Tom McMillen,1978,C,25.0,ATL,68.0,1683.0,280.0,568.0,0.493,280.0,568.0,0.493,116.0,145.0,0.8,416.0,84.0,233.0,676.0
Jim McMillian,1978,SF,29.0,NYK,81.0,1977.0,288.0,623.0,0.462,288.0,623.0,0.462,115.0,134.0,0.858,289.0,205.0,116.0,691.0
Larry McNeill,1978,PF,27.0,TOT,46.0,940.0,162.0,356.0,0.455,162.0,356.0,0.455,145.0,175.0,0.8290000000000001,202.0,47.0,114.0,469.0
Larry McNeill,1978,PF,27.0,GSW,9.0,67.0,6.0,18.0,0.33299999999999996,6.0,18.0,0.33299999999999996,15.0,19.0,0.789,14.0,2.0,14.0,27.0
Larry McNeill,1978,PF,27.0,BUF,37.0,873.0,156.0,338.0,0.462,156.0,338.0,0.462,130.0,156.0,0.833,188.0,45.0,100.0,442.0
John Mengelt,1978,SG,28.0,CHI,81.0,1767.0,325.0,675.0,0.48100000000000004,325.0,675.0,0.48100000000000004,184.0,238.0,0.773,129.0,232.0,169.0,834.0
Joe Meriweather,1978,C,24.0,NOJ,54.0,1277.0,194.0,411.0,0.47200000000000003,194.0,411.0,0.47200000000000003,87.0,133.0,0.654,372.0,58.0,188.0,475.0
Dave Meyers,1978,PF,24.0,MIL,80.0,2416.0,432.0,938.0,0.461,432.0,938.0,0.461,314.0,435.0,0.722,537.0,241.0,240.0,1178.0
Steve Mix,1978,SF,30.0,PHI,82.0,1819.0,291.0,560.0,0.52,291.0,560.0,0.52,175.0,220.0,0.795,297.0,174.0,158.0,757.0
Larry Moffett,1978,SF,23.0,HOU,20.0,110.0,5.0,17.0,0.294,5.0,17.0,0.294,6.0,10.0,0.6,21.0,7.0,16.0,16.0
Eric Money,1978,PG,22.0,DET,76.0,2557.0,600.0,1200.0,0.5,600.0,1200.0,0.5,214.0,298.0,0.718,209.0,356.0,237.0,1414.0
